,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
28,ZI,Africa Western and Central,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
29,ZI,Africa Western and Central,Forest area (% of land area),2022,19.6474877713602,Aggregates,Aggregates,Aggregates,,
30,ZI,Africa Western and Central,Forest area (% of land area),2021,19.7320365324224,Aggregates,Aggregates,Aggregates,,
31,ZI,Africa Western and Central,Forest area (% of land area),2020,19.8167839774834,Aggregates,Aggregates,Aggregates,,
32,ZI,Africa Western and Central,Forest area (% of land area),2019,19.9012301104615,Aggregates,Aggregates,Aggregates,,
33,ZI,Africa Western and Central,Forest area (% of land area),2018,19.9860995956125,Aggregates,Aggregates,Aggregates,,
34,ZI,Africa Western and Central,Forest area (% of land area),2017,20.0713271823989,Aggregates,Aggregates,Aggregates,,
35,ZI,Africa Western and Central,Forest area (% of land area),2016,20.1526101563381,Aggregates,Aggregates,Aggregates,,
36,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
37,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
38,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
39,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
40,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2020,5.17060073389405,Aggregates,Aggregates,Aggregates,,
41,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2019,4.70633158020559,Aggregates,Aggregates,Aggregates,,
42,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2018,4.50425823426351,Aggregates,Aggregates,Aggregates,,
43,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2017,4.3581617981618,Aggregates,Aggregates,Aggregates,,
44,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2016,4.29077756155343,Aggregates,Aggregates,Aggregates,,
45,1A,Arab World,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
46,1A,Arab World,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
47,1A,Arab World,Forest area (% of land area),2022,2.77355392704447,Aggregates,Aggregates,Aggregates,,
48,1A,Arab World,Forest area (% of land area),2021,2.79112084453801,Aggregates,Aggregates,Aggregates,,
49,1A,Arab World,Forest area (% of land area),2020,2.80889526080167,Aggregates,Aggregates,Aggregates,,
50,1A,Arab World,Forest area (% of land area),2019,2.82662078765584,Aggregates,Aggregates,Aggregates,,
51,1A,Arab World,Forest area (% of land area),2018,2.84442046915972,Aggregates,Aggregates,Aggregates,,
52,1A,Arab World,Forest area (% of land area),2017,2.86394290918001,Aggregates,Aggregates,Aggregates,,
53,1A,Arab World,Forest area (% of land area),2016,2.88332326122098,Aggregates,Aggregates,Aggregates,,
54,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
55,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
56,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
57,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
58,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2020,6.28843567906768,Aggregates,Aggregates,Aggregates,,
59,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2019,5.88822815533981,Aggregates,Aggregates,Aggregates,,
60,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2018,7.1973830973831,Aggregates,Aggregates,Aggregates,,
61,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2017,7.41293833131802,Aggregates,Aggregates,Aggregates,,
62,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2016,6.68268450932684,Aggregates,Aggregates,Aggregates,,
63,S3,Caribbean small states,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
64,S3,Caribbean small states,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
65,S3,Caribbean small states,Forest area (% of land area),2022,89.581856825428,Aggregates,Aggregates,Aggregates,,
66,S3,Caribbean small states,Forest area (% of land area),2021,89.6648789277109,Aggregates,Aggregates,Aggregates,,
67,S3,Caribbean small states,Forest area (% of land area),2020,89.7479349046858,Aggregates,Aggregates,Aggregates,,
68,S3,Caribbean small states,Forest area (% of land area),2019,89.8309404460082,Aggregates,Aggregates,Aggregates,,
69,S3,Caribbean small states,Forest area (% of land area),2018,89.9140212644238,Aggregates,Aggregates,Aggregates,,
70,S3,Caribbean small states,Forest area (% of land area),2017,89.9970268057463,Aggregates,Aggregates,Aggregates,,
71,S3,Caribbean small states,Forest area (% of land area),2016,90.0676618114364,Aggregates,Aggregates,Aggregates,,
72,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
73,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
74,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
75,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
76,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2020,19.6977838168354,Aggregates,Aggregates,Aggregates,,
77,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2019,18.8601539560352,Aggregates,Aggregates,Aggregates,,
78,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2018,18.1476863313142,Aggregates,Aggregates,Aggregates,,
79,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2017,16.4703987047156,Aggregates,Aggregates,Aggregates,,
80,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2016,16.8577627377285,Aggregates,Aggregates,Aggregates,,
81,B8,Central Europe and the Baltics,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
82,B8,Central Europe and the Baltics,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
83,B8,Central Europe and the Baltics,Forest area (% of land area),2022,34.6188570565974,Aggregates,Aggregates,Aggregates,,
84,B8,Central Europe and the Baltics,Forest area (% of land area),2021,34.5892800367668,Aggregates,Aggregates,Aggregates,,
85,B8,Central Europe and the Baltics,Forest area (% of land area),2020,34.5592847264491,Aggregates,Aggregates,Aggregates,,
86,B8,Central Europe and the Baltics,Forest area (% of land area),2019,34.5318870374642,Aggregates,Aggregates,Aggregates,,
87,B8,Central Europe and the Baltics,Forest area (% of land area),2018,34.5008820276483,Aggregates,Aggregates,Aggregates,,
88,B8,Central Europe and the Baltics,Forest area (% of land area),2017,34.4710840221623,Aggregates,Aggregates,Aggregates,,
89,B8,Central Europe and the Baltics,Forest area (% of land area),2016,34.3939142269346,Aggregates,Aggregates,Aggregates,,
90,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
91,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
92,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
93,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
94,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,24.9895503831566,Aggregates,Aggregates,Aggregates,,
95,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,23.4235915027361,Aggregates,Aggregates,Aggregates,,
96,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,23.0553629444334,Aggregates,Aggregates,Aggregates,,
97,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,22.9476250496601,Aggregates,Aggregates,Aggregates,,
98,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,23.2789953267586,Aggregates,Aggregates,Aggregates,,
99,V2,Early-demographic dividend,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
100,V2,Early-demographic dividend,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
101,V2,Early-demographic dividend,Forest area (% of land area),2022,22.6533885340928,Aggregates,Aggregates,Aggregates,,
102,V2,Early-demographic dividend,Forest area (% of land area),2021,22.7044536487043,Aggregates,Aggregates,Aggregates,,
103,V2,Early-demographic dividend,Forest area (% of land area),2020,22.7804502901358,Aggregates,Aggregates,Aggregates,,
104,V2,Early-demographic dividend,Forest area (% of land area),2019,22.845451012812,Aggregates,Aggregates,Aggregates,,
105,V2,Early-demographic dividend,Forest area (% of land area),2018,22.9114950315294,Aggregates,Aggregates,Aggregates,,
106,V2,Early-demographic dividend,Forest area (% of land area),2017,22.979169217919,Aggregates,Aggregates,Aggregates,,
107,V2,Early-demographic dividend,Forest area (% of land area),2016,23.0686458167009,Aggregates,Aggregates,Aggregates,,
108,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
109,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
110,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
111,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
112,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2020,14.8081424064458,Aggregates,Aggregates,Aggregates,,
113,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2019,14.2375892668268,Aggregates,Aggregates,Aggregates,,
114,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2018,13.7870493058758,Aggregates,Aggregates,Aggregates,,
115,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2017,13.5844394239657,Aggregates,Aggregates,Aggregates,,
116,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2016,13.3311956056945,Aggregates,Aggregates,Aggregates,,
117,Z4,East Asia & Pacific,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
118,Z4,East Asia & Pacific,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
119,Z4,East Asia & Pacific,Forest area (% of land area),2022,27.2266471169087,Aggregates,Aggregates,Aggregates,,
120,Z4,East Asia & Pacific,Forest area (% of land area),2021,27.1947367886103,Aggregates,Aggregates,Aggregates,,
121,Z4,East Asia & Pacific,Forest area (% of land area),2020,27.1798473794798,Aggregates,Aggregates,Aggregates,,
122,Z4,East Asia & Pacific,Forest area (% of land area),2019,27.148011008033,Aggregates,Aggregates,Aggregates,,
123,Z4,East Asia & Pacific,Forest area (% of land area),2018,27.1167072640353,Aggregates,Aggregates,Aggregates,,
124,Z4,East Asia & Pacific,Forest area (% of land area),2017,27.0860590597728,Aggregates,Aggregates,Aggregates,,
125,Z4,East Asia & Pacific,Forest area (% of land area),2016,27.0866795018853,Aggregates,Aggregates,Aggregates,,
126,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
127,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
128,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
129,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
130,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,16.1762699381612,Aggregates,Aggregates,Aggregates,,
131,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,15.6869369882801,Aggregates,Aggregates,Aggregates,,
132,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,15.2617412584325,Aggregates,Aggregates,Aggregates,,
133,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,15.1598217902853,Aggregates,Aggregates,Aggregates,,
134,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,14.9330102136904,Aggregates,Aggregates,Aggregates,,
135,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
136,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
137,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2022,30.5605968976033,Aggregates,Aggregates,Aggregates,,
138,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2021,30.5126618369843,Aggregates,Aggregates,Aggregates,,
139,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2020,30.493382897753,Aggregates,Aggregates,Aggregates,,
140,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2019,30.445819729641,Aggregates,Aggregates,Aggregates,,
141,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2018,30.3978455200357,Aggregates,Aggregates,Aggregates,,
142,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2017,30.349838038918,Aggregates,Aggregates,Aggregates,,
143,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2016,30.3489231481857,Aggregates,Aggregates,Aggregates,,
144,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
145,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
146,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
147,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
148,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,16.2041019103429,Aggregates,Aggregates,Aggregates,,
149,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,15.7206717226655,Aggregates,Aggregates,Aggregates,,
150,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,15.2801719188239,Aggregates,Aggregates,Aggregates,,
151,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,15.1902273112057,Aggregates,Aggregates,Aggregates,,
152,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,14.9020380294471,Aggregates,Aggregates,Aggregates,,
153,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
154,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
155,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2022,30.4169723411631,Aggregates,Aggregates,Aggregates,,
156,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2021,30.3673334512939,Aggregates,Aggregates,Aggregates,,
157,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2020,30.3464279431611,Aggregates,Aggregates,Aggregates,,
158,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2019,30.2971600901202,Aggregates,Aggregates,Aggregates,,
159,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2018,30.2474800867242,Aggregates,Aggregates,Aggregates,,
160,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2017,30.1977661920145,Aggregates,Aggregates,Aggregates,,
161,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2016,30.1955018764199,Aggregates,Aggregates,Aggregates,,
162,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
163,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
164,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
165,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
166,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2020,19.8074872686191,Aggregates,Aggregates,Aggregates,,
167,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2019,18.1354055105348,Aggregates,Aggregates,Aggregates,,
168,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2018,17.5470865076425,Aggregates,Aggregates,Aggregates,,
169,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2017,16.5781248896323,Aggregates,Aggregates,Aggregates,,
170,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2016,16.3515161082474,Aggregates,Aggregates,Aggregates,,
171,XC,Euro area,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
172,XC,Euro area,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
173,XC,Euro area,Forest area (% of land area),2022,38.6983532052914,Aggregates,Aggregates,Aggregates,,
174,XC,Euro area,Forest area (% of land area),2021,38.6407612725581,Aggregates,Aggregates,Aggregates,,
175,XC,Euro area,Forest area (% of land area),2020,38.5864873497182,Aggregates,Aggregates,Aggregates,,
176,XC,Euro area,Forest area (% of land area),2019,38.5299337534434,Aggregates,Aggregates,Aggregates,,
177,XC,Euro area,Forest area (% of land area),2018,38.4755940115801,Aggregates,Aggregates,Aggregates,,
178,XC,Euro area,Forest area (% of land area),2017,38.4214377029921,Aggregates,Aggregates,Aggregates,,
179,XC,Euro area,Forest area (% of land area),2016,38.3424329853776,Aggregates,Aggregates,Aggregates,,
180,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
181,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
182,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
183,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
184,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2020,15.106449203531,Aggregates,Aggregates,Aggregates,,
185,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2019,14.0059727126658,Aggregates,Aggregates,Aggregates,,
186,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2018,13.4797382823169,Aggregates,Aggregates,Aggregates,,
187,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2017,12.8819075023182,Aggregates,Aggregates,Aggregates,,
188,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2016,12.8866548739741,Aggregates,Aggregates,Aggregates,,
189,Z7,Europe & Central Asia,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
190,Z7,Europe & Central Asia,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
191,Z7,Europe & Central Asia,Forest area (% of land area),2022,38.5583485988133,Aggregates,Aggregates,Aggregates,,
192,Z7,Europe & Central Asia,Forest area (% of land area),2021,38.5409994875957,Aggregates,Aggregates,Aggregates,,
193,Z7,Europe & Central Asia,Forest area (% of land area),2020,38.5243300531653,Aggregates,Aggregates,Aggregates,,
194,Z7,Europe & Central Asia,Forest area (% of land area),2019,38.5016931649387,Aggregates,Aggregates,Aggregates,,
195,Z7,Europe & Central Asia,Forest area (% of land area),2018,38.4847788293025,Aggregates,Aggregates,Aggregates,,
196,Z7,Europe & Central Asia,Forest area (% of land area),2017,38.4689780914735,Aggregates,Aggregates,Aggregates,,
197,Z7,Europe & Central Asia,Forest area (% of land area),2016,38.4443525858317,Aggregates,Aggregates,Aggregates,,
198,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
199,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
200,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
201,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
202,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,10.0604471757322,Aggregates,Aggregates,Aggregates,,
203,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,10.0324286162535,Aggregates,Aggregates,Aggregates,,
204,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,9.10455322874983,Aggregates,Aggregates,Aggregates,,
205,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,8.68104031424437,Aggregates,Aggregates,Aggregates,,
206,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,9.05362050305208,Aggregates,Aggregates,Aggregates,,
207,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
208,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
209,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2022,11.2412501066395,Aggregates,Aggregates,Aggregates,,
210,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2021,11.1967355491298,Aggregates,Aggregates,Aggregates,,
211,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2020,11.1524330510264,Aggregates,Aggregates,Aggregates,,
212,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2019,11.1018442074411,Aggregates,Aggregates,Aggregates,,
213,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2018,11.0573734128931,Aggregates,Aggregates,Aggregates,,
214,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2017,11.0131652717457,Aggregates,Aggregates,Aggregates,,
215,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2016,10.9750677005203,Aggregates,Aggregates,Aggregates,,
216,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
217,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
218,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
219,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
220,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,8.02684416318492,Aggregates,Aggregates,Aggregates,,
221,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,7.59012527634488,Aggregates,Aggregates,Aggregates,,
222,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,7.25779989922942,Aggregates,Aggregates,Aggregates,,
223,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,6.75633843243037,Aggregates,Aggregates,Aggregates,,
224,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,7.04015093233689,Aggregates,Aggregates,Aggregates,,
225,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
226,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
227,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2022,39.330389676677,Aggregates,Aggregates,Aggregates,,
228,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2021,39.317684732671,Aggregates,Aggregates,Aggregates,,
